nohup: ignoring input
Device running: cuda
Namespace(n_neurons=200, n_layers=6, epochs=500, batchsize=10192, lr=5e-05, no_decay=False, decay_rate=0.8, decay_at_interval=True, decay_interval=15, datapath='sklearn_isabel_gmm_gpu3.vti', outpath='./models/', exp_path='../logs/', modified_data_path='./data/', dataset_name='3d_data', vti_name='teardrop_sgmm_predicted_vti', vti_path='./data/')

Learning Rate: 5e-05
Batch Size: 10192
Decay Rate: 0.8
Max Epochs: 500
Number of Neurons per Layer: 200
Number of Layers (including input/output): 8
Data Path: sklearn_isabel_gmm_gpu3.vti
Output Path: ./models/
Dataset Name: 3d_data
Vti Name: teardrop_sgmm_predicted_vti
3125000
[array([-1676.6178   , -1997.4468   , -1647.117    , ...,     8.314984 ,
           8.127284 ,     6.0436397], dtype=float32), array([ 440.27466 , -107.938805,  313.3958  , ...,   13.504286,
         12.622265,   11.498494], dtype=float32), array([2243.4917  , 1847.7108  , 2308.378   , ...,   18.162405,
         17.097784,   17.064579], dtype=float32), array([1191.2511   , 1069.7479   , 1168.394    , ...,    2.6560624,
          3.1407812,    3.5096657], dtype=float32), array([919.5287   , 916.3277   , 855.53613  , ...,   2.264912 ,
         2.2893407,   2.6477153], dtype=float32), array([1436.8737   , 1185.6395   , 1059.8845   , ...,    2.7700145,
          2.968583 ,    3.4985223], dtype=float32), array([0.3877157 , 0.22362597, 0.3116703 , ..., 0.3493764 , 0.32889584,
       0.18636838], dtype=float32), array([0.39394596, 0.4762831 , 0.44297755, ..., 0.43543246, 0.3860417 ,
       0.44897652], dtype=float32), array([0.21833834, 0.3000909 , 0.24535213, ..., 0.21519114, 0.28506246,
       0.3646551 ], dtype=float32)]
-1.0 1.0
(3125000, 3)
Dataset Name: 3d_data
Total Variables: 9
Variables Name: ['GMM_Mean0', 'GMM_Mean1', 'GMM_Mean2', 'GMM_Std0', 'GMM_Std1', 'GMM_Std2', 'GMM_Weight0', 'GMM_Weight1', 'GMM_Weight2']

Total Points in Data: 3125000
Dimension of the Dataset: (250, 250, 50)
Number of Dimensions: 3
Coordinate Tensor Shape: torch.Size([3125000, 3])
Scalar Values Tensor Shape: torch.Size([3125000, 9])

###### Data setup is complete, now starting training ######


========================================
Training with 1 value
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 180, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=180, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=180, out_features=180, bias=True)
      (linear_2): Linear(in_features=180, out_features=180, bias=True)
    )
    (7): Linear(in_features=180, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/500 | Train Loss: 0.022269 | Time: 16.29s | LR: 5e-05
Epoch: 2/500 | Train Loss: 0.012224 | Time: 14.89s | LR: 5e-05
Epoch: 3/500 | Train Loss: 0.012003 | Time: 15.11s | LR: 5e-05
Epoch: 4/500 | Train Loss: 0.011891 | Time: 15.4s | LR: 5e-05
Epoch: 5/500 | Train Loss: 0.011843 | Time: 15.3s | LR: 5e-05
Epoch: 6/500 | Train Loss: 0.011793 | Time: 16.42s | LR: 5e-05
Epoch: 7/500 | Train Loss: 0.011771 | Time: 16.29s | LR: 5e-05
Epoch: 8/500 | Train Loss: 0.011765 | Time: 15.04s | LR: 5e-05
Epoch: 9/500 | Train Loss: 0.011735 | Time: 15.1s | LR: 5e-05
Epoch: 10/500 | Train Loss: 0.011715 | Time: 15.31s | LR: 5e-05
Epoch: 11/500 | Train Loss: 0.011688 | Time: 16.2s | LR: 5e-05
Epoch: 12/500 | Train Loss: 0.011699 | Time: 14.9s | LR: 4e-05
Epoch: 13/500 | Train Loss: 0.011650 | Time: 16.93s | LR: 4e-05
Epoch: 14/500 | Train Loss: 0.011637 | Time: 15.84s | LR: 4e-05
Epoch: 15/500 | Train Loss: 0.011615 | Time: 16.23s | LR: 4e-05
Epoch: 16/500 | Train Loss: 0.011619 | Time: 17.3s | LR: 3.2000000000000005e-05
Epoch: 17/500 | Train Loss: 0.011568 | Time: 16.0s | LR: 3.2000000000000005e-05
Epoch: 18/500 | Train Loss: 0.011573 | Time: 14.99s | LR: 2.5600000000000006e-05
Epoch: 19/500 | Train Loss: 0.011533 | Time: 14.28s | LR: 2.5600000000000006e-05
Epoch: 20/500 | Train Loss: 0.011532 | Time: 15.3s | LR: 2.5600000000000006e-05
Epoch: 21/500 | Train Loss: 0.011523 | Time: 15.42s | LR: 2.5600000000000006e-05
Epoch: 22/500 | Train Loss: 0.011517 | Time: 15.51s | LR: 2.5600000000000006e-05
Epoch: 23/500 | Train Loss: 0.011507 | Time: 16.87s | LR: 2.5600000000000006e-05
Epoch: 24/500 | Train Loss: 0.011513 | Time: 16.08s | LR: 2.0480000000000007e-05
Epoch: 25/500 | Train Loss: 0.011463 | Time: 16.4s | LR: 2.0480000000000007e-05
Epoch: 26/500 | Train Loss: 0.011470 | Time: 14.66s | LR: 1.6384000000000008e-05
Epoch: 27/500 | Train Loss: 0.011429 | Time: 15.03s | LR: 1.6384000000000008e-05
Epoch: 28/500 | Train Loss: 0.011431 | Time: 14.93s | LR: 1.3107200000000007e-05
Epoch: 29/500 | Train Loss: 0.011396 | Time: 14.98s | LR: 1.3107200000000007e-05
Epoch: 30/500 | Train Loss: 0.011394 | Time: 14.34s | LR: 1.3107200000000007e-05
Epoch: 31/500 | Train Loss: 0.011388 | Time: 15.56s | LR: 1.0485760000000006e-05
Epoch: 32/500 | Train Loss: 0.011362 | Time: 15.24s | LR: 1.0485760000000006e-05
Epoch: 33/500 | Train Loss: 0.011354 | Time: 14.22s | LR: 1.0485760000000006e-05
Epoch: 34/500 | Train Loss: 0.011350 | Time: 14.77s | LR: 1.0485760000000006e-05
Epoch: 35/500 | Train Loss: 0.011346 | Time: 15.46s | LR: 1.0485760000000006e-05
Epoch: 36/500 | Train Loss: 0.011341 | Time: 15.81s | LR: 1.0485760000000006e-05
Epoch: 37/500 | Train Loss: 0.011333 | Time: 15.16s | LR: 1.0485760000000006e-05
Epoch: 38/500 | Train Loss: 0.011324 | Time: 15.49s | LR: 1.0485760000000006e-05
Epoch: 39/500 | Train Loss: 0.011324 | Time: 14.14s | LR: 1.0485760000000006e-05
Epoch: 40/500 | Train Loss: 0.011319 | Time: 15.33s | LR: 1.0485760000000006e-05
Epoch: 41/500 | Train Loss: 0.011312 | Time: 15.41s | LR: 1.0485760000000006e-05
Epoch: 42/500 | Train Loss: 0.011302 | Time: 16.28s | LR: 1.0485760000000006e-05
Epoch: 43/500 | Train Loss: 0.011302 | Time: 16.16s | LR: 8.388608000000005e-06
Epoch: 44/500 | Train Loss: 0.011271 | Time: 16.85s | LR: 8.388608000000005e-06
Epoch: 45/500 | Train Loss: 0.011270 | Time: 15.29s | LR: 8.388608000000005e-06
Epoch: 46/500 | Train Loss: 0.011260 | Time: 15.02s | LR: 6.7108864000000044e-06
Epoch: 47/500 | Train Loss: 0.011242 | Time: 15.77s | LR: 6.7108864000000044e-06
Epoch: 48/500 | Train Loss: 0.011233 | Time: 15.21s | LR: 6.7108864000000044e-06
Epoch: 49/500 | Train Loss: 0.011230 | Time: 14.98s | LR: 6.7108864000000044e-06
Epoch: 50/500 | Train Loss: 0.011220 | Time: 15.28s | LR: 6.7108864000000044e-06
Epoch: 51/500 | Train Loss: 0.011223 | Time: 15.57s | LR: 5.368709120000004e-06
Epoch: 52/500 | Train Loss: 0.011201 | Time: 15.18s | LR: 5.368709120000004e-06
Epoch: 53/500 | Train Loss: 0.011190 | Time: 14.78s | LR: 5.368709120000004e-06
Epoch: 54/500 | Train Loss: 0.011187 | Time: 15.02s | LR: 5.368709120000004e-06
Epoch: 55/500 | Train Loss: 0.011181 | Time: 15.38s | LR: 5.368709120000004e-06
Epoch: 56/500 | Train Loss: 0.011175 | Time: 14.19s | LR: 5.368709120000004e-06
Epoch: 57/500 | Train Loss: 0.011173 | Time: 15.01s | LR: 5.368709120000004e-06
Epoch: 58/500 | Train Loss: 0.011170 | Time: 14.6s | LR: 5.368709120000004e-06
Epoch: 59/500 | Train Loss: 0.011168 | Time: 15.11s | LR: 5.368709120000004e-06
Epoch: 60/500 | Train Loss: 0.011161 | Time: 15.08s | LR: 5.368709120000004e-06
Epoch: 61/500 | Train Loss: 0.011156 | Time: 15.22s | LR: 4.294967296000004e-06
Epoch: 62/500 | Train Loss: 0.011139 | Time: 14.39s | LR: 4.294967296000004e-06
Epoch: 63/500 | Train Loss: 0.011138 | Time: 15.16s | LR: 4.294967296000004e-06
Epoch: 64/500 | Train Loss: 0.011132 | Time: 14.86s | LR: 4.294967296000004e-06
Epoch: 65/500 | Train Loss: 0.011121 | Time: 15.27s | LR: 4.294967296000004e-06
Epoch: 66/500 | Train Loss: 0.011121 | Time: 16.06s | LR: 3.4359738368000033e-06
Epoch: 67/500 | Train Loss: 0.011106 | Time: 16.07s | LR: 3.4359738368000033e-06
Epoch: 68/500 | Train Loss: 0.011101 | Time: 15.46s | LR: 3.4359738368000033e-06
Epoch: 69/500 | Train Loss: 0.011098 | Time: 15.98s | LR: 3.4359738368000033e-06
Epoch: 70/500 | Train Loss: 0.011095 | Time: 16.34s | LR: 3.4359738368000033e-06
Epoch: 71/500 | Train Loss: 0.011096 | Time: 17.22s | LR: 2.7487790694400027e-06
Epoch: 72/500 | Train Loss: 0.011081 | Time: 16.14s | LR: 2.7487790694400027e-06
Epoch: 73/500 | Train Loss: 0.011072 | Time: 15.73s | LR: 2.7487790694400027e-06
Epoch: 74/500 | Train Loss: 0.011070 | Time: 15.77s | LR: 2.7487790694400027e-06
Epoch: 75/500 | Train Loss: 0.011069 | Time: 14.77s | LR: 2.7487790694400027e-06
Epoch: 76/500 | Train Loss: 0.011067 | Time: 14.79s | LR: 2.1990232555520023e-06
Epoch: 77/500 | Train Loss: 0.011060 | Time: 15.94s | LR: 2.1990232555520023e-06
Epoch: 78/500 | Train Loss: 0.011053 | Time: 14.77s | LR: 2.1990232555520023e-06
Epoch: 79/500 | Train Loss: 0.011050 | Time: 16.25s | LR: 2.1990232555520023e-06
Epoch: 80/500 | Train Loss: 0.011049 | Time: 15.16s | LR: 2.1990232555520023e-06
